# Time ranges for the first and second halves of each orbit of RBSP-B
2012-08-31T03:19:32.618  2012-08-31T07:50:13.080   0003_OUT
2012-08-31T07:50:13.080  2012-08-31T12:20:56.641   0003__IN
2012-08-31T12:20:56.641  2012-08-31T16:51:57.393   0004_OUT
2012-08-31T16:51:57.393  2012-08-31T21:22:20.628   0004__IN
2012-08-31T21:22:20.628  2012-09-01T01:53:07.345   0005_OUT
2012-09-01T01:53:07.345  2012-09-01T06:23:44.486   0005__IN
2012-09-01T06:23:44.486  2012-09-01T10:54:51.658   0006_OUT
2012-09-01T10:54:51.658  2012-09-01T15:25:08.307   0006__IN
2012-09-01T15:25:08.307  2012-09-01T19:56:01.611   0007_OUT
2012-09-01T19:56:01.611  2012-09-02T00:26:32.194   0007__IN
2012-09-02T00:26:32.194  2012-09-02T04:57:11.563   0008_OUT
2012-09-02T04:57:11.563  2012-09-02T09:27:55.964   0008__IN
2012-09-02T09:27:55.964  2012-09-02T13:58:55.876   0009_OUT
2012-09-02T13:58:55.876  2012-09-02T18:29:19.668   0009__IN
2012-09-02T18:29:19.668  2012-09-02T23:00:05.829   0010_OUT
2012-09-02T23:00:05.829  2012-09-03T03:30:43.358   0010__IN
2012-09-03T03:30:43.358  2012-09-03T08:01:50.141   0011_OUT
2012-09-03T08:01:50.141  2012-09-03T12:32:07.025   0011__IN
2012-09-03T12:32:07.025  2012-09-03T17:03:00.094   0012_OUT
2012-09-03T17:03:00.094  2012-09-03T21:33:30.755   0012__IN
2012-09-03T21:33:30.755  2012-09-04T02:04:10.047   0013_OUT
2012-09-04T02:04:10.047  2012-09-04T06:34:54.392   0013__IN
2012-09-04T06:34:54.392  2012-09-04T11:05:54.359   0014_OUT
2012-09-04T11:05:54.359  2012-09-04T15:36:18.048   0014__IN
2012-09-04T15:36:18.048  2012-09-04T20:07:04.312   0015_OUT
2012-09-04T20:07:04.312  2012-09-05T00:37:41.820   0015__IN
2012-09-05T00:37:41.820  2012-09-05T05:08:48.624   0016_OUT
2012-09-05T05:08:48.624  2012-09-05T09:39:05.547   0016__IN
2012-09-05T09:39:05.547  2012-09-05T14:09:58.577   0017_OUT
2012-09-05T14:09:58.577  2012-09-05T18:40:32.220   0017__IN
2012-09-05T18:40:32.220  2012-09-05T23:11:08.530   0018_OUT
2012-09-05T23:11:08.530  2012-09-06T03:42:00.107   0018__IN
2012-09-06T03:42:00.107  2012-09-06T08:12:52.842   0019_OUT
2012-09-06T08:12:52.842  2012-09-06T12:43:28.021   0019__IN
2012-09-06T12:43:28.021  2012-09-06T17:14:37.155   0020_OUT
2012-09-06T17:14:37.155  2012-09-06T21:44:56.048   0020__IN
2012-09-06T21:44:56.048  2012-09-07T02:15:47.108   0021_OUT
2012-09-07T02:15:47.108  2012-09-07T06:46:24.048   0021__IN
2012-09-07T06:46:24.048  2012-09-07T11:17:31.420   0022_OUT
2012-09-07T11:17:31.420  2012-09-07T15:47:52.097   0022__IN
2012-09-07T15:47:52.097  2012-09-07T20:18:41.373   0023_OUT
2012-09-07T20:18:41.373  2012-09-08T00:49:20.280   0023__IN
2012-09-08T00:49:20.280  2012-09-08T05:20:25.685   0024_OUT
2012-09-08T05:20:25.685  2012-09-08T09:50:48.382   0024__IN
2012-09-08T09:50:48.382  2012-09-08T14:21:35.638   0025_OUT
2012-09-08T14:21:35.638  2012-09-08T18:52:30.591   0025__IN
2012-09-08T18:52:30.591  2012-09-08T23:23:19.951   0026_OUT
2012-09-08T23:23:19.951  2012-09-09T03:54:12.836   0026__IN
2012-09-09T03:54:12.836  2012-09-09T08:25:04.263   0027_OUT
2012-09-09T08:25:04.263  2012-09-09T12:55:55.126   0027__IN
2012-09-09T12:55:55.126  2012-09-09T17:26:48.576   0028_OUT
2012-09-09T17:26:48.576  2012-09-09T21:57:37.523   0028__IN
2012-09-09T21:57:37.523  2012-09-10T02:28:32.888   0029_OUT
2012-09-10T02:28:32.888  2012-09-10T06:59:19.898   0029__IN
2012-09-10T06:59:19.898  2012-09-10T11:30:17.201   0030_OUT
2012-09-10T11:30:17.201  2012-09-10T16:01:02.295   0030__IN
2012-09-10T16:01:02.295  2012-09-10T20:32:01.513   0031_OUT
2012-09-10T20:32:01.513  2012-09-11T01:02:44.778   0031__IN
2012-09-11T01:02:44.778  2012-09-11T05:33:45.826   0032_OUT
2012-09-11T05:33:45.826  2012-09-11T10:04:27.218   0032__IN
2012-09-11T10:04:27.218  2012-09-11T14:35:30.138   0033_OUT
2012-09-11T14:35:30.138  2012-09-11T19:06:09.628   0033__IN
2012-09-11T19:06:09.628  2012-09-11T23:37:14.451   0034_OUT
2012-09-11T23:37:14.451  2012-09-12T04:07:52.011   0034__IN
2012-09-12T04:07:52.011  2012-09-12T08:38:58.763   0035_OUT
2012-09-12T08:38:58.763  2012-09-12T13:09:34.372   0035__IN
2012-09-12T13:09:34.372  2012-09-12T17:40:43.076   0036_OUT
2012-09-12T17:40:43.076  2012-09-12T22:11:16.808   0036__IN
2012-09-12T22:11:16.808  2012-09-13T02:41:53.028   0037_OUT
2012-09-13T02:41:53.028  2012-09-13T07:12:59.123   0037__IN
2012-09-13T07:12:59.123  2012-09-13T11:43:37.341   0038_OUT
