# Time ranges for the first and second halves of each orbit of RBSP-B
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2012-08-31T03:19:32.618  2012-08-31T07:50:14.424   0003_OUT
2012-08-31T07:50:14.424  2012-08-31T12:20:56.642   0003__IN
2012-08-31T12:20:56.642  2012-08-31T16:51:38.440   0004_OUT
2012-08-31T16:51:38.440  2012-08-31T21:22:20.627   0004__IN
2012-08-31T21:22:20.627  2012-09-01T01:53:02.355   0005_OUT
2012-09-01T01:53:02.355  2012-09-01T06:23:44.487   0005__IN
2012-09-01T06:23:44.487  2012-09-01T10:54:26.212   0006_OUT
2012-09-01T10:54:26.212  2012-09-01T15:25:08.306   0006__IN
2012-09-01T15:25:08.306  2012-09-01T19:55:50.081   0007_OUT
2012-09-01T19:55:50.081  2012-09-02T00:26:32.194   0007__IN
2012-09-02T00:26:32.194  2012-09-02T04:57:13.927   0008_OUT
2012-09-02T04:57:13.927  2012-09-02T09:27:55.965   0008__IN
2012-09-02T09:27:55.965  2012-09-02T13:58:37.684   0009_OUT
2012-09-02T13:58:37.684  2012-09-02T18:29:19.667   0009__IN
2012-09-02T18:29:19.667  2012-09-02T23:00:01.392   0010_OUT
2012-09-02T23:00:01.392  2012-09-03T03:30:43.359   0010__IN
2012-09-03T03:30:43.359  2012-09-03T08:01:25.106   0011_OUT
2012-09-03T08:01:25.106  2012-09-03T12:32:07.024   0011__IN
2012-09-03T12:32:07.024  2012-09-03T17:02:48.824   0012_OUT
2012-09-03T17:02:48.824  2012-09-03T21:33:30.755   0012__IN
2012-09-03T21:33:30.755  2012-09-04T02:04:12.524   0013_OUT
2012-09-04T02:04:12.524  2012-09-04T06:34:54.392   0013__IN
2012-09-04T06:34:54.392  2012-09-04T11:05:36.196   0014_OUT
2012-09-04T11:05:36.196  2012-09-04T15:36:18.047   0014__IN
2012-09-04T15:36:18.047  2012-09-04T20:06:59.929   0015_OUT
2012-09-04T20:06:59.929  2012-09-05T00:37:41.820   0015__IN
2012-09-05T00:37:41.820  2012-09-05T05:08:23.699   0016_OUT
2012-09-05T05:08:23.699  2012-09-05T09:39:05.546   0016__IN
2012-09-05T09:39:05.546  2012-09-05T14:09:48.314   0017_OUT
2012-09-05T14:09:48.314  2012-09-05T18:40:32.220   0017__IN
2012-09-05T18:40:32.220  2012-09-05T23:11:16.201   0018_OUT
2012-09-05T23:11:16.201  2012-09-06T03:42:00.106   0018__IN
2012-09-06T03:42:00.106  2012-09-06T08:12:44.130   0019_OUT
2012-09-06T08:12:44.130  2012-09-06T12:43:28.021   0019__IN
2012-09-06T12:43:28.021  2012-09-06T17:14:12.118   0020_OUT
2012-09-06T17:14:12.118  2012-09-06T21:44:56.049   0020__IN
2012-09-06T21:44:56.049  2012-09-07T02:15:40.122   0021_OUT
2012-09-07T02:15:40.122  2012-09-07T06:46:24.048   0021__IN
2012-09-07T06:46:24.048  2012-09-07T11:17:08.154   0022_OUT
2012-09-07T11:17:08.154  2012-09-07T15:47:52.098   0022__IN
2012-09-07T15:47:52.098  2012-09-07T20:18:36.268   0023_OUT
2012-09-07T20:18:36.268  2012-09-08T00:49:20.280   0023__IN
2012-09-08T00:49:20.280  2012-09-08T05:20:04.447   0024_OUT
2012-09-08T05:20:04.447  2012-09-08T09:50:48.383   0024__IN
2012-09-08T09:50:48.383  2012-09-08T14:21:39.560   0025_OUT
2012-09-08T14:21:39.560  2012-09-08T18:52:30.591   0025__IN
2012-09-08T18:52:30.591  2012-09-08T23:23:21.764   0026_OUT
2012-09-08T23:23:21.764  2012-09-09T03:54:12.836   0026__IN
2012-09-09T03:54:12.836  2012-09-09T08:25:04.035   0027_OUT
2012-09-09T08:25:04.035  2012-09-09T12:55:55.127   0027__IN
2012-09-09T12:55:55.127  2012-09-09T17:26:46.375   0028_OUT
2012-09-09T17:26:46.375  2012-09-09T21:57:37.524   0028__IN
2012-09-09T21:57:37.524  2012-09-10T02:28:28.719   0029_OUT
2012-09-10T02:28:28.719  2012-09-10T06:59:19.898   0029__IN
2012-09-10T06:59:19.898  2012-09-10T11:30:11.083   0030_OUT
2012-09-10T11:30:11.083  2012-09-10T16:01:02.294   0030__IN
2012-09-10T16:01:02.294  2012-09-10T20:31:53.496   0031_OUT
2012-09-10T20:31:53.496  2012-09-11T01:02:44.779   0031__IN
2012-09-11T01:02:44.779  2012-09-11T05:33:35.936   0032_OUT
2012-09-11T05:33:35.936  2012-09-11T10:04:27.217   0032__IN
2012-09-11T10:04:27.217  2012-09-11T14:35:18.333   0033_OUT
2012-09-11T14:35:18.333  2012-09-11T19:06:09.627   0033__IN
2012-09-11T19:06:09.627  2012-09-11T23:37:00.689   0034_OUT
2012-09-11T23:37:00.689  2012-09-12T04:07:52.012   0034__IN
2012-09-12T04:07:52.012  2012-09-12T08:38:43.049   0035_OUT
2012-09-12T08:38:43.049  2012-09-12T13:09:34.372   0035__IN
2012-09-12T13:09:34.372  2012-09-12T17:40:25.425   0036_OUT
2012-09-12T17:40:25.425  2012-09-12T22:11:16.807   0036__IN
2012-09-12T22:11:16.807  2012-09-13T02:42:07.765   0037_OUT
2012-09-13T02:42:07.765  2012-09-13T07:12:59.124   0037__IN
2012-09-13T07:12:59.124  2012-09-13T11:43:50.039   0038_OUT
2012-09-13T11:43:50.039  2012-09-13T16:14:41.409   0038__IN
2012-09-13T16:14:41.409  2012-09-13T20:45:32.307   0039_OUT
2012-09-13T20:45:32.307  2012-09-14T01:16:23.687   0039__IN
2012-09-14T01:16:23.687  2012-09-14T05:47:14.523   0040_OUT
2012-09-14T05:47:14.523  2012-09-14T10:18:05.852   0040__IN
2012-09-14T10:18:05.852  2012-09-14T14:48:56.634   0041_OUT
2012-09-14T14:48:56.634  2012-09-14T19:19:47.918   0041__IN
2012-09-14T19:19:47.918  2012-09-14T23:50:38.636   0042_OUT
2012-09-14T23:50:38.636  2012-09-15T04:21:29.884   0042__IN
2012-09-15T04:21:29.884  2012-09-15T08:52:20.583   0043_OUT
2012-09-15T08:52:20.583  2012-09-15T13:23:11.767   0043__IN
2012-09-15T13:23:11.767  2012-09-15T17:54:02.505   0044_OUT
2012-09-15T17:54:02.505  2012-09-15T22:24:53.690   0044__IN
2012-09-15T22:24:53.690  2012-09-16T02:55:44.361   0045_OUT
2012-09-16T02:55:44.361  2012-09-16T07:26:35.466   0045__IN
2012-09-16T07:26:35.466  2012-09-16T11:57:26.127   0046_OUT
2012-09-16T11:57:26.127  2012-09-16T16:28:17.242   0046__IN
2012-09-16T16:28:17.242  2012-09-16T20:59:07.885   0047_OUT
2012-09-16T20:59:07.885  2012-09-17T01:29:58.868   0047__IN
2012-09-17T01:29:58.868  2012-09-17T06:00:49.511   0048_OUT
2012-09-17T06:00:49.511  2012-09-17T10:31:40.413   0048__IN
2012-09-17T10:31:40.413  2012-09-17T15:02:31.069   0049_OUT
2012-09-17T15:02:31.069  2012-09-17T19:33:21.915   0049__IN
2012-09-17T19:33:21.915  2012-09-18T00:04:12.584   0050_OUT
2012-09-18T00:04:12.584  2012-09-18T04:35:03.403   0050__IN
2012-09-18T04:35:03.403  2012-09-18T09:05:54.128   0051_OUT
2012-09-18T09:05:54.128  2012-09-18T13:36:44.908   0051__IN
2012-09-18T13:36:44.908  2012-09-18T18:07:35.722   0052_OUT
2012-09-18T18:07:35.722  2012-09-18T22:38:26.520   0052__IN
2012-09-18T22:38:26.520  2012-09-19T03:09:17.323   0053_OUT
2012-09-19T03:09:17.323  2012-09-19T07:40:08.074   0053__IN
2012-09-19T07:40:08.074  2012-09-19T12:10:58.906   0054_OUT
2012-09-19T12:10:58.906  2012-09-19T16:41:49.639   0054__IN
2012-09-19T16:41:49.639  2012-09-19T21:12:40.537   0055_OUT
2012-09-19T21:12:40.537  2012-09-20T01:43:31.308   0055__IN
2012-09-20T01:43:31.308  2012-09-20T06:14:22.245   0056_OUT
2012-09-20T06:14:22.245  2012-09-20T10:45:13.008   0056__IN
2012-09-20T10:45:13.008  2012-09-20T15:16:03.992   0057_OUT
2012-09-20T15:16:03.992  2012-09-20T19:46:54.878   0057__IN
