# Time ranges for the first and second halves of each orbit of RBSP-A
2012-08-31T03:14:50.545  2012-08-31T07:44:29.483   0003_OUT
2012-08-31T07:44:29.483  2012-08-31T12:13:54.232   0003__IN
2012-08-31T12:13:54.232  2012-08-31T16:43:21.997   0004_OUT
2012-08-31T16:43:21.997  2012-08-31T21:12:57.887   0004__IN
2012-08-31T21:12:57.887  2012-09-01T01:42:48.870   0005_OUT
2012-09-01T01:42:48.870  2012-09-01T06:12:01.423   0005__IN
2012-09-01T06:12:01.423  2012-09-01T10:41:41.384   0006_OUT
2012-09-01T10:41:41.384  2012-09-01T15:11:04.926   0006__IN
2012-09-01T15:11:04.926  2012-09-01T19:40:33.898   0007_OUT
2012-09-01T19:40:33.898  2012-09-02T00:10:08.502   0007__IN
2012-09-02T00:10:08.502  2012-09-02T04:40:00.771   0008_OUT
2012-09-02T04:40:00.771  2012-09-02T09:09:11.956   0008__IN
2012-09-02T09:09:11.956  2012-09-02T13:38:53.285   0009_OUT
2012-09-02T13:38:53.285  2012-09-02T18:08:15.354   0009__IN
2012-09-02T18:08:15.354  2012-09-02T22:37:45.799   0010_OUT
2012-09-02T22:37:45.799  2012-09-03T03:07:18.753   0010__IN
2012-09-03T03:07:18.753  2012-09-03T07:37:12.672   0011_OUT
2012-09-03T07:37:12.672  2012-09-03T12:06:22.122   0011__IN
2012-09-03T12:06:22.122  2012-09-03T16:36:05.186   0012_OUT
2012-09-03T16:36:05.186  2012-09-03T21:05:25.512   0012__IN
2012-09-03T21:05:25.512  2012-09-04T01:34:57.700   0013_OUT
2012-09-04T01:34:57.700  2012-09-04T06:04:28.839   0013__IN
2012-09-04T06:04:28.839  2012-09-04T10:34:24.574   0014_OUT
2012-09-04T10:34:24.574  2012-09-04T15:03:32.193   0014__IN
2012-09-04T15:03:32.193  2012-09-04T19:33:17.087   0015_OUT
2012-09-04T19:33:17.087  2012-09-05T00:02:35.676   0015__IN
2012-09-05T00:02:35.676  2012-09-05T04:32:09.601   0016_OUT
2012-09-05T04:32:09.601  2012-09-05T09:01:39.096   0016__IN
2012-09-05T09:01:39.096  2012-09-05T13:31:36.475   0017_OUT
2012-09-05T13:31:36.475  2012-09-05T18:00:42.520   0017__IN
2012-09-05T18:00:42.520  2012-09-05T22:30:28.989   0018_OUT
2012-09-05T22:30:28.989  2012-09-06T02:59:45.999   0018__IN
2012-09-06T02:59:45.999  2012-09-06T07:29:21.502   0019_OUT
2012-09-06T07:29:21.502  2012-09-06T11:58:49.499   0019__IN
2012-09-06T11:58:49.499  2012-09-06T16:28:48.376   0020_OUT
2012-09-06T16:28:48.376  2012-09-06T20:57:53.069   0020__IN
2012-09-06T20:57:53.069  2012-09-07T01:27:40.890   0021_OUT
2012-09-07T01:27:40.890  2012-09-07T05:56:56.622   0021__IN
2012-09-07T05:56:56.622  2012-09-07T10:26:33.403   0022_OUT
2012-09-07T10:26:33.403  2012-09-07T14:56:00.239   0022__IN
2012-09-07T14:56:00.239  2012-09-07T19:26:00.277   0023_OUT
2012-09-07T19:26:00.277  2012-09-07T23:55:04.013   0023__IN
2012-09-07T23:55:04.013  2012-09-08T04:24:52.791   0024_OUT
2012-09-08T04:24:52.791  2012-09-08T08:54:07.750   0024__IN
2012-09-08T08:54:07.750  2012-09-08T13:23:45.305   0025_OUT
2012-09-08T13:23:45.305  2012-09-08T17:53:11.508   0025__IN
2012-09-08T17:53:11.508  2012-09-08T22:22:37.818   0026_OUT
2012-09-08T22:22:37.818  2012-09-09T02:52:15.332   0026__IN
2012-09-09T02:52:15.332  2012-09-09T07:22:04.692   0027_OUT
2012-09-09T07:22:04.692  2012-09-09T11:51:19.180   0027__IN
2012-09-09T11:51:19.180  2012-09-09T16:20:57.206   0028_OUT
2012-09-09T16:20:57.206  2012-09-09T20:50:23.096   0028__IN
2012-09-09T20:50:23.096  2012-09-10T01:19:49.720   0029_OUT
2012-09-10T01:19:49.720  2012-09-10T05:49:26.984   0029__IN
2012-09-10T05:49:26.984  2012-09-10T10:19:16.593   0030_OUT
2012-09-10T10:19:16.593  2012-09-10T14:48:30.914   0030__IN
2012-09-10T14:48:30.914  2012-09-10T19:18:09.107   0031_OUT
2012-09-10T19:18:09.107  2012-09-10T23:47:34.973   0031__IN
2012-09-10T23:47:34.973  2012-09-11T04:15:18.542   0032_OUT
2012-09-11T04:15:18.542  2012-09-11T08:43:17.610   0032__IN
2012-09-11T08:43:17.610  2012-09-11T13:12:27.976   0033_OUT
2012-09-11T13:12:27.976  2012-09-11T17:42:02.753   0033__IN
2012-09-11T17:42:02.753  2012-09-11T22:11:20.490   0034_OUT
2012-09-11T22:11:20.490  2012-09-12T02:40:47.909   0034__IN
2012-09-12T02:40:47.909  2012-09-12T07:10:13.004   0035_OUT
2012-09-12T07:10:13.004  2012-09-12T11:39:33.030   0035__IN
2012-09-12T11:39:33.030  2012-09-12T16:08:31.158   0036_OUT
2012-09-12T16:08:31.158  2012-09-12T20:38:18.148   0036__IN
2012-09-12T20:38:18.148  2012-09-13T01:07:23.672   0037_OUT
2012-09-13T01:07:23.672  2012-09-13T05:37:03.172   0037__IN
2012-09-13T05:37:03.172  2012-09-13T10:06:16.185   0038_OUT
2012-09-13T10:06:16.185  2012-09-13T14:35:48.160   0038__IN
2012-09-13T14:35:48.160  2012-09-13T19:05:08.699   0039_OUT
2012-09-13T19:05:08.699  2012-09-13T23:34:33.200   0039__IN
2012-09-13T23:34:33.200  2012-09-14T04:03:26.853   0040_OUT
2012-09-14T04:03:26.853  2012-09-14T08:33:18.090   0040__IN
2012-09-14T08:33:18.090  2012-09-14T13:02:19.367   0041_OUT
2012-09-14T13:02:19.367  2012-09-14T17:32:02.886   0041__IN
2012-09-14T17:32:02.886  2012-09-14T22:01:11.881   0042_OUT
2012-09-14T22:01:11.881  2012-09-15T02:30:47.629   0042__IN
