# Time ranges for the first and second halves of each orbit of RBSP-A
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2012-08-31T03:14:50.520  2012-08-31T07:44:22.000   0003_OUT
2012-08-31T07:44:22.000  2012-08-31T12:13:53.886   0003__IN
2012-08-31T12:13:53.886  2012-08-31T16:43:25.361   0004_OUT
2012-08-31T16:43:25.361  2012-08-31T21:12:57.220   0004__IN
2012-08-31T21:12:57.220  2012-09-01T01:42:28.624   0005_OUT
2012-09-01T01:42:28.624  2012-09-01T06:12:00.429   0005__IN
2012-09-01T06:12:00.429  2012-09-01T10:41:31.836   0006_OUT
2012-09-01T10:41:31.836  2012-09-01T15:11:03.604   0006__IN
2012-09-01T15:11:03.604  2012-09-01T19:40:35.063   0007_OUT
2012-09-01T19:40:35.063  2012-09-02T00:10:06.852   0007__IN
2012-09-02T00:10:06.852  2012-09-02T04:39:38.260   0008_OUT
2012-09-02T04:39:38.260  2012-09-02T09:09:09.970   0008__IN
2012-09-02T09:09:09.970  2012-09-02T13:38:41.368   0009_OUT
2012-09-02T13:38:41.368  2012-09-02T18:08:13.029   0009__IN
2012-09-02T18:08:13.029  2012-09-02T22:37:44.439   0010_OUT
2012-09-02T22:37:44.439  2012-09-03T03:07:16.087   0010__IN
2012-09-03T03:07:16.087  2012-09-03T07:36:47.515   0011_OUT
2012-09-03T07:36:47.515  2012-09-03T12:06:19.112   0011__IN
2012-09-03T12:06:19.112  2012-09-03T16:35:50.579   0012_OUT
2012-09-03T16:35:50.579  2012-09-03T21:05:22.244   0012__IN
2012-09-03T21:05:22.244  2012-09-04T01:34:53.743   0013_OUT
2012-09-04T01:34:53.743  2012-09-04T06:04:25.345   0013__IN
2012-09-04T06:04:25.345  2012-09-04T10:33:56.885   0014_OUT
2012-09-04T10:33:56.885  2012-09-04T15:03:28.472   0014__IN
2012-09-04T15:03:28.472  2012-09-04T19:32:59.077   0015_OUT
2012-09-04T19:32:59.077  2012-09-05T00:02:28.426   0015__IN
2012-09-05T00:02:28.426  2012-09-05T04:31:57.750   0016_OUT
2012-09-05T04:31:57.750  2012-09-05T09:01:27.046   0016__IN
2012-09-05T09:01:27.046  2012-09-05T13:30:56.393   0017_OUT
2012-09-05T13:30:56.393  2012-09-05T18:00:25.675   0017__IN
