2004-01-05T03:45:19 2004-01-06T09:05:30 2
2004-01-06T09:05:30 2004-01-07T05:56:30 3
2004-01-07T05:56:30 2004-01-07T18:16:31 4
2004-01-07T18:16:31 2004-01-08T06:36:23 5
2004-01-08T06:36:23 2004-01-08T18:56:06 6
2004-01-08T18:56:06 2004-01-09T07:15:40 7
2004-01-09T07:15:40 2004-01-09T19:35:06 8
2004-01-09T19:35:06 2004-01-10T07:54:22 9
2004-01-10T07:54:22 2004-01-10T20:13:30 10
2004-01-10T20:13:30 2004-01-11T07:24:05 11
2004-01-11T07:24:05 2004-01-11T17:26:04 12
2004-01-11T17:26:04 2004-01-12T03:28:01 13
2004-01-12T03:28:01 2004-01-12T13:30:01 14
2004-01-12T13:30:01 2004-01-12T23:32:04 15
2004-01-12T23:32:04 2004-01-13T09:34:06 16
2004-01-13T09:34:06 2004-01-13T19:36:03 17
2004-01-13T19:36:03 2004-01-14T05:37:56 18
2004-01-14T05:37:56 2004-01-14T15:39:47 19
2004-01-14T15:39:47 2004-01-15T01:41:40 20
2004-01-15T01:41:40 2004-01-15T11:33:39 21
2004-01-15T11:33:39 2004-01-15T21:15:40 22
2004-01-15T21:15:40 2004-01-16T06:57:38 23
2004-01-16T06:57:38 2004-01-16T16:39:33 24
2004-01-16T16:39:33 2004-01-17T02:21:30 25
2004-01-17T02:21:30 2004-01-17T12:03:29 26
2004-01-17T12:03:29 2004-01-17T21:45:25 27
2004-01-17T21:45:25 2004-01-18T07:11:47 28
2004-01-18T07:11:47 2004-01-18T16:22:46 29
2004-01-18T16:22:46 2004-01-19T01:33:52 30
2004-01-19T01:33:52 2004-01-19T10:44:53 31
2004-01-19T10:44:53 2004-01-19T19:55:45 32
2004-01-19T19:55:45 2004-01-20T05:06:37 33
2004-01-20T05:06:37 2004-01-20T14:02:59 34
2004-01-20T14:02:59 2004-01-20T22:44:32 35
2004-01-20T22:44:32 2004-01-21T07:26:05 36
2004-01-21T07:26:05 2004-01-21T16:07:47 37
2004-01-21T16:07:47 2004-01-22T00:49:34 38
2004-01-22T00:49:34 2004-01-22T09:31:20 39
2004-01-22T09:31:20 2004-01-22T17:59:58 40
2004-01-22T17:59:58 2004-01-23T02:15:31 41
2004-01-23T02:15:31 2004-01-23T10:31:04 42
2004-01-23T10:31:04 2004-01-23T18:46:37 43
2004-01-23T18:46:37 2004-01-24T03:02:14 44
2004-01-24T03:02:14 2004-01-24T11:17:49 45
2004-01-24T11:17:49 2004-01-24T19:21:13 46
2004-01-24T19:21:13 2004-01-25T03:12:38 47
2004-01-25T03:12:38 2004-01-25T11:04:02 48
2004-01-25T11:04:02 2004-01-25T18:55:31 49
2004-01-25T18:55:31 2004-01-26T02:47:04 50
2004-01-26T02:47:04 2004-01-26T10:38:38 51
